,Sales Person,Country,Product,Date,Amount,Boxes Shipped
381,Curtice Advani,USA,Raspberry Choco,15-Mar-22,2996,139
382,Marney O'Breen,Canada,Milk Bars,08-Feb-22,2436,309
383,Brien Boise,India,Caramel Stuffed Bars,25-Feb-22,1540,100
384,Gunar Cockshoot,USA,Eclairs,03-May-22,6916,42
385,Roddy Speechley,USA,Fruit & Nut Bars,14-Jun-22,5509,24
386,Gunar Cockshoot,India,50% Dark Bites,09-Aug-22,12992,83
387,Wilone O'Kielt,New Zealand,Manuka Honey Choco,11-Jul-22,3724,234
388,Kaine Padly,UK,Manuka Honey Choco,14-Jan-22,7133,118
389,Van Tuxwell,Canada,Manuka Honey Choco,24-Feb-22,8617,46
390,Wilone O'Kielt,New Zealand,Almond Choco,15-Mar-22,9198,144
391,Oby Sorrel,New Zealand,Baker's Choco Chips,25-Apr-22,11823,47
392,Dennison Crosswaite,Australia,Organic Choco Syrup,10-May-22,5775,41
393,Marney O'Breen,Australia,Spicy Special Slims,23-Jun-22,13125,275
394,Beverie Moffet,Canada,Smooth Sliky Salty,28-Feb-22,14287,370
395,Brien Boise,USA,Organic Choco Syrup,25-May-22,16233,138
396,Roddy Speechley,New Zealand,Baker's Choco Chips,22-Feb-22,5313,215
397,Van Tuxwell,UK,85% Dark Bars,11-Jul-22,3577,134
398,Marney O'Breen,Canada,Spicy Special Slims,03-Jan-22,3528,336
399,Rafaelita Blaksland,New Zealand,70% Dark Bites,24-Aug-22,679,280
400,Beverie Moffet,USA,50% Dark Bites,28-Jul-22,2450,352
401,Brien Boise,USA,Mint Chip Choco,25-May-22,10577,150
402,Karlen McCaffrey,New Zealand,Eclairs,06-May-22,2597,177
403,Barr Faughny,India,Drinking Coco,28-Jan-22,2219,142
404,Marney O'Breen,UK,Orange Choco,06-Jun-22,11319,12
405,Brien Boise,New Zealand,Baker's Choco Chips,12-Jul-22,5978,24
406,Ches Bonnell,Canada,Spicy Special Slims,05-Aug-22,5327,183
407,Brien Boise,USA,Orange Choco,28-Jan-22,6020,147
408,Kaine Padly,India,Spicy Special Slims,31-Aug-22,5614,137
409,Mallorie Waber,USA,50% Dark Bites,19-Apr-22,1736,13
410,Mallorie Waber,UK,Mint Chip Choco,29-Jun-22,6384,2
411,Beverie Moffet,India,Choco Coated Almonds,24-Feb-22,3577,261
412,Madelene Upcott,UK,Smooth Sliky Salty,04-Mar-22,14539,84
413,Gigi Bohling,India,Eclairs,21-Jun-22,3493,68
414,Rafaelita Blaksland,Australia,Organic Choco Syrup,26-Jan-22,994,105
415,Oby Sorrel,New Zealand,White Choc,10-Jun-22,4361,40
416,Andria Kimpton,UK,Drinking Coco,23-May-22,1554,65
417,Kelci Walkden,India,Milk Bars,15-Apr-22,966,107
418,Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,31-Jan-22,5334,227
419,Andria Kimpton,New Zealand,Organic Choco Syrup,04-Mar-22,4935,39
420,Barr Faughny,New Zealand,After Nines,19-Apr-22,10024,84
421,Beverie Moffet,UK,Almond Choco,16-May-22,2506,100
422,Oby Sorrel,Australia,Raspberry Choco,17-Feb-22,1043,120
423,Dennison Crosswaite,USA,Raspberry Choco,18-Jan-22,6524,257
424,Roddy Speechley,Canada,Orange Choco,09-Feb-22,8148,85
425,Mallorie Waber,Canada,Orange Choco,23-Mar-22,3577,178
426,Madelene Upcott,New Zealand,Caramel Stuffed Bars,01-Feb-22,3374,151
427,Mallorie Waber,India,Drinking Coco,07-Mar-22,3948,142
428,Ches Bonnell,UK,White Choc,03-Jan-22,3269,226
429,Ches Bonnell,USA,White Choc,11-Feb-22,5271,341
430,Dennison Crosswaite,New Zealand,Orange Choco,16-Mar-22,4571,140
431,Dotty Strutley,India,White Choc,15-Aug-22,12327,330
432,Gigi Bohling,India,Manuka Honey Choco,12-May-22,4935,73
433,Van Tuxwell,India,Spicy Special Slims,11-Apr-22,6167,4
434,Jan Morforth,New Zealand,Mint Chip Choco,30-Jun-22,18340,285
435,Dotty Strutley,New Zealand,White Choc,15-Jun-22,7014,60
436,Rafaelita Blaksland,Canada,Caramel Stuffed Bars,01-Aug-22,7119,101
437,Kaine Padly,USA,Milk Bars,15-Jun-22,15491,58
438,Brien Boise,India,After Nines,16-Jun-22,5747,45
439,Oby Sorrel,New Zealand,Raspberry Choco,13-May-22,4550,281
440,Dennison Crosswaite,USA,Drinking Coco,10-May-22,2191,138
441,Oby Sorrel,India,Eclairs,25-Aug-22,5663,322
442,Ches Bonnell,New Zealand,Organic Choco Syrup,15-Jul-22,7623,85
443,Gigi Bohling,UK,Baker's Choco Chips,16-May-22,9023,409
444,Jan Morforth,Australia,50% Dark Bites,14-Jun-22,3402,182
445,Beverie Moffet,Australia,Smooth Sliky Salty,25-Jan-22,10507,467
446,Ches Bonnell,USA,Organic Choco Syrup,28-Jul-22,7721,14
447,Brien Boise,Canada,Mint Chip Choco,28-Jan-22,5033,178
448,Kaine Padly,UK,Orange Choco,29-Jun-22,1960,191
449,Karlen McCaffrey,Australia,70% Dark Bites,24-Jun-22,238,317
450,Gunar Cockshoot,Canada,Mint Chip Choco,01-Jul-22,7756,410
451,Roddy Speechley,USA,Peanut Butter Cubes,25-Feb-22,1736,137
452,Curtice Advani,Canada,Smooth Sliky Salty,01-Aug-22,2660,12
453,Oby Sorrel,Australia,Milk Bars,21-Jun-22,7672,254
454,Camilla Castle,New Zealand,Spicy Special Slims,25-Jan-22,11564,24
455,Gigi Bohling,UK,Milk Bars,17-May-22,1365,232
456,Andria Kimpton,Australia,85% Dark Bars,23-Aug-22,4186,233
457,Camilla Castle,Australia,Smooth Sliky Salty,03-Mar-22,7406,118
458,Roddy Speechley,India,Caramel Stuffed Bars,30-May-22,8911,543
459,Karlen McCaffrey,USA,Drinking Coco,29-Jun-22,112,223
460,Andria Kimpton,Canada,Organic Choco Syrup,04-Jan-22,8204,204
461,Jehu Rudeforth,Australia,Drinking Coco,14-Jan-22,2611,65
462,Karlen McCaffrey,USA,Mint Chip Choco,15-Feb-22,15652,53
463,Curtice Advani,New Zealand,Spicy Special Slims,10-Jan-22,4074,469
464,Madelene Upcott,USA,White Choc,04-May-22,12250,213
465,Andria Kimpton,USA,Spicy Special Slims,23-May-22,2366,5
466,Barr Faughny,New Zealand,Fruit & Nut Bars,26-Apr-22,1687,147
467,Oby Sorrel,Canada,Organic Choco Syrup,05-Jul-22,1232,74
468,Madelene Upcott,UK,Organic Choco Syrup,21-Jul-22,6965,163
469,Dotty Strutley,USA,Mint Chip Choco,21-Feb-22,5292,248
470,Kelci Walkden,USA,Orange Choco,03-Feb-22,1379,138
471,Gigi Bohling,Australia,Caramel Stuffed Bars,08-Jul-22,8001,151
472,Mallorie Waber,India,50% Dark Bites,31-May-22,588,139
473,Van Tuxwell,New Zealand,Mint Chip Choco,27-Jun-22,4046,103
474,Van Tuxwell,India,50% Dark Bites,13-May-22,5103,129
475,Van Tuxwell,USA,Manuka Honey Choco,31-May-22,2317,102
476,Wilone O'Kielt,USA,Orange Choco,28-Feb-22,7042,37
477,Barr Faughny,New Zealand,Eclairs,28-Mar-22,6713,31
478,Gigi Bohling,USA,After Nines,14-Jan-22,1848,227
479,Barr Faughny,New Zealand,Mint Chip Choco,21-Feb-22,6440,145
480,Dennison Crosswaite,Canada,85% Dark Bars,01-Aug-22,10885,90
481,Beverie Moffet,New Zealand,Smooth Sliky Salty,19-May-22,2387,59
482,Husein Augar,USA,White Choc,13-Jul-22,2030,60
483,Andria Kimpton,Australia,Peanut Butter Cubes,20-Apr-22,6678,148
484,Dennison Crosswaite,India,85% Dark Bars,30-Jun-22,4515,22
485,Curtice Advani,UK,50% Dark Bites,08-Mar-22,3374,142
486,Gunar Cockshoot,USA,Fruit & Nut Bars,09-Mar-22,5852,93
487,Oby Sorrel,Canada,Raspberry Choco,16-Jun-22,1750,208
488,Gigi Bohling,UK,Drinking Coco,30-Jun-22,5782,42
489,Kelci Walkden,India,Mint Chip Choco,28-Jul-22,2870,120
490,Karlen McCaffrey,Canada,Peanut Butter Cubes,12-Aug-22,3094,159
491,Barr Faughny,UK,Mint Chip Choco,07-Jul-22,3724,316
492,Barr Faughny,USA,85% Dark Bars,25-Aug-22,12761,47
493,Husein Augar,Canada,Eclairs,17-Jan-22,3696,233
494,Jan Morforth,Australia,70% Dark Bites,04-Mar-22,5222,384
495,Marney O'Breen,New Zealand,Fruit & Nut Bars,25-Aug-22,8939,4
496,Ches Bonnell,UK,Peanut Butter Cubes,15-Apr-22,2156,260
497,Kaine Padly,USA,Organic Choco Syrup,11-Mar-22,2380,22
498,Camilla Castle,USA,Raspberry Choco,20-May-22,3339,18
499,Brien Boise,New Zealand,Manuka Honey Choco,14-Jun-22,14980,42
500,Jehu Rudeforth,New Zealand,After Nines,14-Apr-22,1512,73
501,Jehu Rudeforth,USA,Smooth Sliky Salty,07-Jul-22,6657,154
502,Madelene Upcott,India,Mint Chip Choco,24-Aug-22,3836,71
503,Jehu Rudeforth,India,Eclairs,24-Feb-22,8771,127
504,Karlen McCaffrey,Canada,Raspberry Choco,09-May-22,651,224
505,Kaine Padly,Australia,70% Dark Bites,08-Feb-22,6706,223
506,Roddy Speechley,UK,70% Dark Bites,24-Mar-22,1421,284
507,Rafaelita Blaksland,USA,Drinking Coco,20-Jun-22,8526,73
508,Mallorie Waber,Canada,Manuka Honey Choco,07-Mar-22,1435,112
509,Kaine Padly,Australia,Fruit & Nut Bars,20-Jun-22,7434,85
510,Oby Sorrel,New Zealand,Organic Choco Syrup,17-Feb-22,15316,270
511,Madelene Upcott,UK,99% Dark & Pure,26-Jan-22,10479,45
512,Madelene Upcott,Australia,Mint Chip Choco,02-May-22,2751,153
513,Curtice Advani,Canada,99% Dark & Pure,07-Jul-22,12586,7
514,Rafaelita Blaksland,Australia,Baker's Choco Chips,22-Aug-22,2786,51
515,Karlen McCaffrey,Australia,After Nines,11-Aug-22,2303,67
516,Marney O'Breen,UK,99% Dark & Pure,13-Jan-22,8113,194
517,Gunar Cockshoot,Australia,50% Dark Bites,02-Mar-22,12271,116
518,Marney O'Breen,Australia,Choco Coated Almonds,27-Jul-22,11298,41
519,Kelci Walkden,New Zealand,Drinking Coco,10-Mar-22,15855,111
520,Beverie Moffet,USA,85% Dark Bars,23-Aug-22,12404,334
521,Roddy Speechley,USA,Eclairs,25-Apr-22,3990,155
522,Dennison Crosswaite,UK,Milk Bars,07-Mar-22,10808,407
523,Wilone O'Kielt,UK,Organic Choco Syrup,12-Jul-22,4858,52
524,Madelene Upcott,USA,Orange Choco,16-May-22,7742,138
525,Gunar Cockshoot,India,Smooth Sliky Salty,02-Mar-22,3752,70
526,Marney O'Breen,New Zealand,85% Dark Bars,30-May-22,1218,149
527,Marney O'Breen,UK,Manuka Honey Choco,10-Jun-22,10983,179
528,Brien Boise,USA,99% Dark & Pure,25-Jul-22,6769,353
529,Beverie Moffet,New Zealand,Mint Chip Choco,09-Jun-22,4361,97
530,Dennison Crosswaite,USA,Milk Bars,12-May-22,777,60
531,Gunar Cockshoot,USA,Drinking Coco,09-May-22,3843,5
532,Brien Boise,Canada,Manuka Honey Choco,09-Aug-22,6930,182
533,Van Tuxwell,India,Choco Coated Almonds,13-Apr-22,5733,114
534,Andria Kimpton,USA,Caramel Stuffed Bars,02-May-22,8393,46
535,Dotty Strutley,USA,99% Dark & Pure,09-Aug-22,3822,320
536,Camilla Castle,Australia,Raspberry Choco,23-Aug-22,6342,178
537,Gunar Cockshoot,India,Spicy Special Slims,13-May-22,6510,170
538,Karlen McCaffrey,USA,Manuka Honey Choco,01-Feb-22,10171,67
539,Camilla Castle,USA,50% Dark Bites,23-Jun-22,5908,301
540,Madelene Upcott,UK,Choco Coated Almonds,24-May-22,10164,134
541,Jan Morforth,Canada,Mint Chip Choco,01-Apr-22,1064,211
542,Camilla Castle,Canada,70% Dark Bites,27-Jul-22,9716,151
543,Ches Bonnell,India,Peanut Butter Cubes,27-Jan-22,22050,208
544,Jan Morforth,India,Choco Coated Almonds,12-Aug-22,2541,134
545,Gigi Bohling,Canada,Almond Choco,01-Feb-22,9989,49
546,Rafaelita Blaksland,India,After Nines,02-Mar-22,4739,204
547,Kelci Walkden,Australia,99% Dark & Pure,30-Jun-22,3185,34
548,Dotty Strutley,Australia,Spicy Special Slims,17-Jan-22,8225,91
549,Brien Boise,USA,Milk Bars,07-Jul-22,14301,130
550,Mallorie Waber,New Zealand,Mint Chip Choco,31-Jan-22,1316,107
551,Beverie Moffet,UK,99% Dark & Pure,10-Aug-22,3486,121
552,Beverie Moffet,USA,Peanut Butter Cubes,18-Aug-22,13930,339
553,Brien Boise,New Zealand,White Choc,15-Jun-22,5509,321
554,Marney O'Breen,USA,Baker's Choco Chips,26-Jan-22,8470,9
555,Kelci Walkden,USA,Spicy Special Slims,29-Apr-22,77,69
556,Mallorie Waber,Canada,White Choc,03-Mar-22,3381,72
557,Kaine Padly,Australia,Almond Choco,22-Feb-22,4102,392
558,Oby Sorrel,USA,Smooth Sliky Salty,04-Mar-22,3577,158
559,Dennison Crosswaite,India,Smooth Sliky Salty,07-Jul-22,2975,9
560,Camilla Castle,New Zealand,Caramel Stuffed Bars,17-Jun-22,4137,347
561,Jan Morforth,Canada,Caramel Stuffed Bars,02-Aug-22,9541,114
562,Oby Sorrel,USA,Baker's Choco Chips,12-Aug-22,8001,120
563,Madelene Upcott,New Zealand,Peanut Butter Cubes,28-Jan-22,5152,333
564,Kelci Walkden,Australia,Orange Choco,29-Apr-22,11116,432
565,Marney O'Breen,Australia,Manuka Honey Choco,05-Apr-22,13076,236
566,Kaine Padly,Canada,Manuka Honey Choco,18-Jan-22,10213,135
567,Jehu Rudeforth,UK,Baker's Choco Chips,16-May-22,2485,97
568,Kelci Walkden,Australia,White Choc,24-Aug-22,8715,168
569,Curtice Advani,India,85% Dark Bars,18-Jan-22,273,402
570,Kaine Padly,USA,Eclairs,22-Aug-22,7623,10
571,Gunar Cockshoot,UK,99% Dark & Pure,07-Mar-22,7,84
572,Beverie Moffet,UK,Choco Coated Almonds,04-Mar-22,3010,69
573,Dotty Strutley,Canada,Manuka Honey Choco,22-Apr-22,11550,111
574,Kaine Padly,Australia,Milk Bars,09-Jun-22,4046,89
575,Jan Morforth,Canada,Fruit & Nut Bars,25-Jul-22,8904,199
576,Jan Morforth,India,Smooth Sliky Salty,03-Aug-22,11298,89
577,Rafaelita Blaksland,Australia,Manuka Honey Choco,03-Aug-22,4396,131
578,Jehu Rudeforth,UK,Milk Bars,03-May-22,12068,227
579,Husein Augar,Canada,After Nines,19-Jan-22,9772,301
580,Roddy Speechley,USA,50% Dark Bites,11-Feb-22,10458,316
581,Van Tuxwell,India,Almond Choco,14-Jun-22,6426,390
582,Kelci Walkden,USA,50% Dark Bites,23-Mar-22,6188,223
583,Madelene Upcott,Canada,85% Dark Bars,17-Feb-22,7504,101
584,Dennison Crosswaite,Canada,Smooth Sliky Salty,17-Mar-22,1750,479
585,Mallorie Waber,Australia,Spicy Special Slims,29-Jun-22,5439,287
586,Ches Bonnell,Canada,Choco Coated Almonds,24-Aug-22,15547,269
587,Gigi Bohling,Canada,Spicy Special Slims,04-Jul-22,11956,277
588,Roddy Speechley,New Zealand,Almond Choco,28-Mar-22,2723,67
589,Curtice Advani,India,Smooth Sliky Salty,19-Apr-22,19327,135
590,Ches Bonnell,New Zealand,Mint Chip Choco,18-Jan-22,9058,229
591,Van Tuxwell,New Zealand,Fruit & Nut Bars,17-Jan-22,2996,88
592,Andria Kimpton,New Zealand,Mint Chip Choco,15-Feb-22,8848,211
593,Andria Kimpton,UK,Milk Bars,11-Feb-22,14336,293
594,Camilla Castle,USA,Manuka Honey Choco,21-Mar-22,16401,179
595,Gunar Cockshoot,New Zealand,Almond Choco,05-Jan-22,5173,129
596,Brien Boise,India,Raspberry Choco,30-May-22,6328,164
597,Jehu Rudeforth,USA,99% Dark & Pure,04-Jan-22,2534,219
598,Beverie Moffet,Australia,Fruit & Nut Bars,22-Apr-22,1435,258
599,Gigi Bohling,Canada,Milk Bars,10-Feb-22,3052,116
600,Dotty Strutley,India,Spicy Special Slims,12-Aug-22,910,204
601,Gunar Cockshoot,USA,Organic Choco Syrup,10-Aug-22,2331,321
602,Kelci Walkden,Australia,Raspberry Choco,07-Jun-22,679,56
603,Jehu Rudeforth,India,Baker's Choco Chips,06-Jun-22,2086,74
604,Karlen McCaffrey,New Zealand,Baker's Choco Chips,05-Apr-22,5012,189
605,Wilone O'Kielt,USA,50% Dark Bites,18-Apr-22,4501,131
606,Andria Kimpton,India,50% Dark Bites,31-Jan-22,13482,15
607,Madelene Upcott,USA,Baker's Choco Chips,22-Aug-22,5621,140
608,Jehu Rudeforth,Australia,99% Dark & Pure,25-Feb-22,10486,198
609,Jan Morforth,Australia,Mint Chip Choco,22-Feb-22,17626,103
610,Oby Sorrel,New Zealand,Milk Bars,12-Jan-22,4494,187
611,Brien Boise,UK,Almond Choco,25-May-22,105,125
612,Kelci Walkden,India,Smooth Sliky Salty,01-Feb-22,2464,8
613,Rafaelita Blaksland,UK,Eclairs,27-Apr-22,1379,70
614,Gigi Bohling,USA,Smooth Sliky Salty,22-Jul-22,2583,126
615,Curtice Advani,New Zealand,Mint Chip Choco,26-Jan-22,3220,265
616,Curtice Advani,USA,Mint Chip Choco,24-Aug-22,4802,296
617,Madelene Upcott,New Zealand,Fruit & Nut Bars,18-Jan-22,5677,21
618,Karlen McCaffrey,India,85% Dark Bars,30-Mar-22,945,83
619,Ches Bonnell,Australia,Caramel Stuffed Bars,17-Jan-22,8757,162
620,Kelci Walkden,USA,Fruit & Nut Bars,17-Feb-22,4816,145
621,Kelci Walkden,Canada,Peanut Butter Cubes,08-Apr-22,7532,44
622,Gigi Bohling,Canada,Drinking Coco,06-Jul-22,3549,82
623,Husein Augar,India,Fruit & Nut Bars,04-Apr-22,4340,226
624,Jan Morforth,New Zealand,Organic Choco Syrup,02-Mar-22,1799,207
625,Gigi Bohling,New Zealand,Raspberry Choco,09-Aug-22,1127,176
626,Dennison Crosswaite,Australia,Milk Bars,09-Jun-22,10038,286
627,Ches Bonnell,UK,Caramel Stuffed Bars,02-Jun-22,2926,300
628,Van Tuxwell,USA,Fruit & Nut Bars,05-Jul-22,6279,235
629,Andria Kimpton,Canada,Eclairs,11-Aug-22,308,125
630,Madelene Upcott,India,Choco Coated Almonds,11-Feb-22,3500,145
631,Kelci Walkden,New Zealand,Spicy Special Slims,11-Aug-22,658,65
632,Roddy Speechley,Australia,Drinking Coco,12-May-22,12565,102
633,Wilone O'Kielt,USA,Milk Bars,15-Jul-22,5012,93
634,Andria Kimpton,India,Organic Choco Syrup,18-Jan-22,3955,134
635,Madelene Upcott,UK,Fruit & Nut Bars,05-Jan-22,8512,189
636,Curtice Advani,Australia,50% Dark Bites,29-Jun-22,504,232
637,Brien Boise,Canada,Raspberry Choco,14-Jun-22,2800,45
638,Gunar Cockshoot,India,Mint Chip Choco,08-Aug-22,4256,67
639,Dennison Crosswaite,India,Mint Chip Choco,23-Mar-22,13573,138
640,Barr Faughny,India,Caramel Stuffed Bars,04-Jan-22,6566,99
641,Brien Boise,India,Milk Bars,22-Feb-22,13503,251
642,Beverie Moffet,UK,Spicy Special Slims,17-Feb-22,8680,252
643,Barr Faughny,USA,Almond Choco,03-Feb-22,385,78
644,Van Tuxwell,Canada,Raspberry Choco,17-Mar-22,1267,130
645,Wilone O'Kielt,Australia,Baker's Choco Chips,25-Jan-22,2961,154
646,Brien Boise,Australia,Milk Bars,27-Jul-22,1981,52
647,Husein Augar,Australia,Fruit & Nut Bars,28-Jan-22,7959,53
648,Madelene Upcott,Australia,Organic Choco Syrup,05-Jul-22,10794,50
649,Van Tuxwell,India,White Choc,15-Mar-22,1897,44
650,Gunar Cockshoot,Canada,After Nines,04-Aug-22,2744,200
651,Jan Morforth,USA,Fruit & Nut Bars,27-Jun-22,4382,361
652,Jan Morforth,Canada,After Nines,13-Jul-22,4515,172
653,Barr Faughny,New Zealand,Manuka Honey Choco,24-Feb-22,5474,239
654,Karlen McCaffrey,New Zealand,85% Dark Bars,28-Jun-22,6069,55
655,Oby Sorrel,Australia,85% Dark Bars,30-Jun-22,6944,27
656,Curtice Advani,Canada,Choco Coated Almonds,18-Aug-22,5859,7
657,Kaine Padly,India,70% Dark Bites,24-Jan-22,12173,301
658,Beverie Moffet,USA,White Choc,11-Mar-22,5292,134
659,Ches Bonnell,New Zealand,After Nines,23-Jun-22,5705,350
660,Husein Augar,India,Spicy Special Slims,22-Aug-22,2492,33
661,Gunar Cockshoot,Canada,50% Dark Bites,04-Jan-22,3024,23
662,Curtice Advani,India,Milk Bars,05-Apr-22,3437,201
663,Beverie Moffet,India,Milk Bars,15-Apr-22,1869,323
664,Husein Augar,Australia,White Choc,11-May-22,3171,220
665,Andria Kimpton,Canada,Manuka Honey Choco,21-Jul-22,4858,488
666,Jan Morforth,New Zealand,Orange Choco,11-Feb-22,1225,84
667,Andria Kimpton,Canada,Smooth Sliky Salty,08-Jul-22,1155,79
668,Gunar Cockshoot,UK,Raspberry Choco,11-Aug-22,6811,344
669,Husein Augar,New Zealand,After Nines,04-Aug-22,6433,7
670,Andria Kimpton,New Zealand,Orange Choco,14-Jun-22,8169,88
671,Dennison Crosswaite,UK,Baker's Choco Chips,17-Jan-22,2275,275
672,Jehu Rudeforth,Canada,Orange Choco,23-Jun-22,3857,512
673,Jehu Rudeforth,UK,Smooth Sliky Salty,24-Aug-22,1463,113
674,Andria Kimpton,UK,Caramel Stuffed Bars,07-Jun-22,7924,275
675,Jan Morforth,UK,White Choc,22-Jun-22,8799,47
676,Dotty Strutley,USA,Fruit & Nut Bars,13-Jul-22,2898,276
677,Kelci Walkden,UK,Choco Coated Almonds,24-May-22,9506,212
678,Gunar Cockshoot,New Zealand,After Nines,09-Aug-22,7175,145
679,Kaine Padly,Canada,85% Dark Bars,06-Apr-22,1729,31
680,Jan Morforth,New Zealand,Manuka Honey Choco,28-Jul-22,1589,271
681,Gunar Cockshoot,New Zealand,Raspberry Choco,24-Aug-22,630,52
682,Van Tuxwell,Australia,99% Dark & Pure,17-Jan-22,112,128
683,Curtice Advani,USA,Drinking Coco,07-Feb-22,5187,142
684,Brien Boise,Australia,Spicy Special Slims,09-May-22,6223,256
685,Mallorie Waber,New Zealand,85% Dark Bars,06-Jun-22,7714,106
686,Wilone O'Kielt,USA,Choco Coated Almonds,06-Jun-22,9457,6
687,Beverie Moffet,New Zealand,Organic Choco Syrup,24-May-22,6678,226
688,Gunar Cockshoot,UK,50% Dark Bites,13-Jan-22,2107,121
689,Marney O'Breen,USA,Raspberry Choco,23-May-22,6069,151
690,Jehu Rudeforth,UK,White Choc,29-Jun-22,1862,284
691,Jehu Rudeforth,New Zealand,85% Dark Bars,11-Mar-22,6972,89
692,Dotty Strutley,USA,85% Dark Bars,25-Apr-22,10220,508
693,Rafaelita Blaksland,Australia,Smooth Sliky Salty,30-May-22,3969,243
694,Curtice Advani,India,Manuka Honey Choco,23-May-22,1547,170
695,Mallorie Waber,USA,Peanut Butter Cubes,23-May-22,1162,18
696,Van Tuxwell,Canada,Peanut Butter Cubes,24-Jun-22,6342,282
697,Kelci Walkden,New Zealand,Smooth Sliky Salty,11-Mar-22,10633,277
698,Rafaelita Blaksland,USA,Smooth Sliky Salty,27-Jul-22,15057,212
699,Rafaelita Blaksland,USA,White Choc,16-Aug-22,4704,126
700,Roddy Speechley,Canada,Smooth Sliky Salty,07-Mar-22,9338,11
701,Curtice Advani,New Zealand,After Nines,05-Apr-22,7959,30
702,Camilla Castle,India,85% Dark Bars,04-May-22,9023,51
703,Ches Bonnell,USA,Choco Coated Almonds,04-Jan-22,14525,92
704,Marney O'Breen,Australia,Baker's Choco Chips,13-Jan-22,5810,101
705,Wilone O'Kielt,New Zealand,Fruit & Nut Bars,11-Jul-22,6426,98
706,Kaine Padly,Australia,Mint Chip Choco,17-May-22,4403,159
707,Camilla Castle,New Zealand,Peanut Butter Cubes,21-Jul-22,1582,62
708,Curtice Advani,Canada,Organic Choco Syrup,22-Feb-22,791,22
709,Jan Morforth,India,99% Dark & Pure,23-May-22,9100,187
710,Rafaelita Blaksland,Canada,Drinking Coco,12-Jul-22,9884,200
711,Jan Morforth,UK,Orange Choco,15-Jun-22,3780,201
712,Barr Faughny,New Zealand,50% Dark Bites,23-Jun-22,4557,308
713,Curtice Advani,Australia,Eclairs,25-Mar-22,5796,55
714,Jan Morforth,India,Caramel Stuffed Bars,04-Jul-22,84,153
715,Andria Kimpton,UK,White Choc,12-May-22,9037,101
716,Camilla Castle,New Zealand,Raspberry Choco,04-Apr-22,4746,137
717,Madelene Upcott,Australia,Orange Choco,15-Apr-22,6713,398
718,Roddy Speechley,Canada,Eclairs,08-Mar-22,6237,88
719,Karlen McCaffrey,India,White Choc,17-Jan-22,7483,232
720,Wilone O'Kielt,India,Mint Chip Choco,22-Aug-22,1309,51
721,Andria Kimpton,UK,99% Dark & Pure,25-Jul-22,1155,66
722,Marney O'Breen,UK,50% Dark Bites,14-Jun-22,2989,124
723,Ches Bonnell,India,Choco Coated Almonds,05-Apr-22,9625,78
724,Madelene Upcott,UK,Raspberry Choco,26-Aug-22,7357,341
725,Wilone O'Kielt,Australia,50% Dark Bites,03-Aug-22,10031,114
726,Gigi Bohling,Canada,White Choc,11-Jul-22,6587,4
727,Wilone O'Kielt,New Zealand,Eclairs,11-Mar-22,3311,22
728,Brien Boise,UK,Peanut Butter Cubes,10-Jan-22,15330,30
729,Roddy Speechley,UK,Baker's Choco Chips,04-Apr-22,14028,351
730,Karlen McCaffrey,Australia,50% Dark Bites,17-Jan-22,6678,708
731,Marney O'Breen,New Zealand,Organic Choco Syrup,08-Jul-22,8624,50
732,Jan Morforth,UK,Organic Choco Syrup,12-Apr-22,1197,356
733,Rafaelita Blaksland,Canada,Fruit & Nut Bars,24-Aug-22,483,185
734,Ches Bonnell,UK,Choco Coated Almonds,07-Jun-22,1687,236
735,Gunar Cockshoot,Canada,Almond Choco,28-Jul-22,1309,30
736,Husein Augar,USA,99% Dark & Pure,21-Feb-22,9534,111
737,Dennison Crosswaite,Canada,Mint Chip Choco,08-Apr-22,1694,289
738,Brien Boise,UK,Manuka Honey Choco,28-Jun-22,70,103
739,Van Tuxwell,UK,Baker's Choco Chips,24-Mar-22,2443,20
740,Barr Faughny,Australia,Caramel Stuffed Bars,29-Jul-22,2933,55
741,Dennison Crosswaite,USA,Eclairs,25-May-22,2044,90
742,Gigi Bohling,Australia,Raspberry Choco,30-Mar-22,6524,303
743,Dennison Crosswaite,USA,Organic Choco Syrup,18-Jul-22,12656,126
744,Beverie Moffet,Canada,Orange Choco,10-May-22,8722,109
745,Mallorie Waber,Australia,Choco Coated Almonds,18-Mar-22,15750,92
746,Ches Bonnell,India,Caramel Stuffed Bars,15-Jun-22,6839,56
747,Van Tuxwell,Canada,50% Dark Bites,12-May-22,13685,58
748,Kelci Walkden,New Zealand,Baker's Choco Chips,23-Jun-22,2912,110
749,Beverie Moffet,India,Spicy Special Slims,21-Apr-22,3339,171
750,Gigi Bohling,Australia,Almond Choco,17-Aug-22,910,117
751,Rafaelita Blaksland,New Zealand,Eclairs,07-Feb-22,19481,51
752,Kelci Walkden,Canada,Smooth Sliky Salty,17-Mar-22,8099,118
753,Jan Morforth,India,Baker's Choco Chips,01-Aug-22,13727,79
754,Jehu Rudeforth,Australia,Milk Bars,18-Mar-22,8659,29
755,Gigi Bohling,Canada,Fruit & Nut Bars,14-Jun-22,5782,103
756,Beverie Moffet,UK,Eclairs,22-Apr-22,8463,155
757,Marney O'Breen,New Zealand,Eclairs,18-Jan-22,4914,31
758,Husein Augar,Australia,99% Dark & Pure,26-Aug-22,3087,128
